reporter_name,person_involved,incident_date,incident_time,department,incident_description,location,label,was_injured,injury_description
Harper Robinson,Rowan Johnson,28 February 2024,19:06,Engineering,"grinder malfunction caused electrical fire, injuring a contractor.",Office - Admin Block,Accident,Yes,Dislocated shoulder during equipment maintenance
Rowan Bennett,Avery Holmes,01 December 2024,11:31,Warehouse,Exposure to high-voltage wiring led to burns.,Maintenance Shed,Accident,Yes,Trip hazard fall resulting in bruising
Harper Lewis,Rowan Pearson,28 June 2025,21:21,Security,"grinder malfunction caused a steel beam to drop, injuring the operator.",Dry Dock 2,Accident,Yes,Eye irritation from chemical fumes
Sydney Graham,Jordan Holmes,13 September 2024,21:15,IT,"grinder malfunction caused electrical fire, injuring two workers.",Electrical Bay,Accident,Yes,Heat exhaustion from prolonged outdoor work
Jesse Clark,Avery Kennedy,10 September 2024,06:41,Environmental Services,Exposure to asbestos led to concussion.,Office - Admin Block,Accident,Yes,Fractured ankle due to fall from scaffolding
Emerson Mitchell,Spencer Foster,14 January 2025,10:50,Customer Service,"Worker fell from ladder while welding, resulting in burns.",Main Gate Security,Accident,Yes,Chemical burn from solvent exposure
Elliot Payne,Kai Lewis,10 November 2024,07:51,Finance,"Worker fell from scaffolding while painting, resulting in burns.",Reception Area,Accident,Yes,Smoke inhalation from fire in electrical bay
Morgan Bailey,Reese Lee,19 May 2025,17:45,Dockyard Operations,"forklift malfunction caused a fuel leak, injuring the operator.",Dry Dock 1,Accident,Yes,Eye irritation from chemical fumes
Alex Robinson,Finley Foster,08 February 2024,20:47,Fleet Management,Exposure to high-voltage wiring led to concussion.,Dockyard North,Accident,Yes,Smoke inhalation from fire in electrical bay
Drew Clark,Emerson Kennedy,29 April 2024,04:20,Engineering,"Worker fell from scaffolding while repairing the hull, resulting in burns.",Reception Area,Accident,Yes,Smoke inhalation from fire in electrical bay
Rowan West,Kai Foster,13 July 2025,01:10,Operations,Exposure to toxic fumes led to burns.,Paint Shop,Accident,Yes,Fractured wrist from fall on wet surface
Chris Murray,Peyton West,25 May 2025,19:48,Health & Safety,Exposure to toxic fumes led to concussion.,Dockyard North,Accident,Yes,Compressed air injury during maintenance
Frankie Pearson,Charlie Reed,13 January 2024,07:42,IT,Exposure to high-voltage wiring led to a fractured leg.,Dockyard North,Accident,Yes,Crush injury to hand from hydraulic press
Alex Lee,Frankie Smith,15 December 2024,09:40,Communications,Exposure to asbestos led to concussion.,Dockyard North,Accident,Yes,Foreign object in eye from grinding debris
Jordan Clark,Elliot Payne,11 March 2024,15:38,HR,"Worker fell from ship deck while welding, resulting in burns.",Paint Shop,Accident,Yes,Hearing damage from loud machinery
Quinn Mitchell,Reese Bailey,13 December 2024,13:32,Engineering,"Worker fell from ship deck while painting, resulting in a fractured leg.",Warehouse B,Accident,Yes,Eye irritation from chemical fumes
Sawyer Robinson,Avery West,26 September 2024,01:52,Operations,Exposure to asbestos led to a fractured leg.,Main Gate Security,Accident,Yes,Burn from hot welding equipment
Dakota Bailey,Charlie Reed,27 March 2025,01:38,Operations,"Worker fell from ship deck while welding, resulting in a fractured leg.",Dockyard North,Accident,Yes,Smoke inhalation from fire in electrical bay
Finley Murray,Casey Payne,14 April 2025,12:27,Engineering,Exposure to high-voltage wiring led to a fractured leg.,Electrical Bay,Accident,Yes,Concussion from falling object
Reese Morgan,Chris Holmes,05 August 2024,11:42,HR,"crane malfunction caused a fuel leak, injuring a contractor.",Reception Area,Accident,Yes,Concussion from falling object
Casey Graham,Quinn Walker,13 December 2024,05:47,IT,"grinder malfunction caused a fuel leak, injuring a contractor.",Shipyard Pier,Accident,Yes,Heat exhaustion from prolonged outdoor work
Alex Payne,Jamie Lewis,05 April 2024,03:51,Communications,"Worker fell from ladder while welding, resulting in concussion.",Dry Dock 2,Accident,Yes,Foreign object in eye from grinding debris
Kai Reed,Sawyer Parker,11 October 2024,23:56,IT,"Worker fell from ship deck while repairing the hull, resulting in a fractured leg.",Maintenance Shed,Accident,Yes,Eye irritation from chemical fumes
Spencer Lee,Rowan Murphy,08 December 2024,11:54,Warehouse,Exposure to high-voltage wiring led to concussion.,Reception Area,Accident,Yes,Dislocated shoulder during equipment maintenance
Skyler Cooper,Rowan Lee,09 January 2024,07:17,Communications,Exposure to high-voltage wiring led to burns.,Dockyard North,Accident,Yes,Fractured ankle due to fall from scaffolding
Spencer West,Blake Lee,19 February 2025,15:53,IT,"Worker fell from scaffolding while welding, resulting in a fractured leg.",Tool Crib,Accident,Yes,Laceration from sharp metal panel
Quinn Mitchell,Dakota Smith,06 May 2025,04:10,Research & Development,"forklift malfunction caused a steel beam to drop, injuring a contractor.",Dry Dock 1,Accident,Yes,Puncture wound from misplaced tool
Drew Hughes,Kai Sullivan,14 April 2024,21:45,IT,Exposure to high-voltage wiring led to concussion.,Fleet Garage,Accident,Yes,Hearing damage from loud machinery
Quinn Bailey,Cameron Reed,10 July 2024,15:44,Security,"grinder malfunction caused a steel beam to drop, injuring a contractor.",Warehouse A,Accident,Yes,Severe abrasion from slip on deck
Drew Pearson,Logan Murray,29 July 2024,10:53,Operations,"grinder malfunction caused a steel beam to drop, injuring a contractor.",Cafeteria,Accident,Yes,Foreign object in eye from grinding debris
Alex Pearson,Casey Clark,07 June 2025,22:48,Finance,"forklift malfunction caused a fuel leak, injuring two workers.",Dry Dock 1,Accident,Yes,Concussion from falling object
Reese Pearson,Emerson Murphy,28 September 2024,00:57,Security,Exposure to toxic fumes led to a fractured leg.,Maintenance Shed,Accident,Yes,Concussion from falling object
Charlie Walker,Jamie Bennett,23 August 2024,10:25,Dockyard Operations,"crane malfunction caused a fuel leak, injuring a contractor.",Paint Shop,Accident,Yes,Fractured wrist from fall on wet surface
Jamie Brown,Morgan Sullivan,18 August 2025,12:05,Research & Development,"Worker fell from ladder while painting, resulting in concussion.",Main Gate Security,Accident,Yes,Heat exhaustion from prolonged outdoor work
Blake Ward,Chris Fisher,06 April 2025,00:06,Facilities,Exposure to asbestos led to a fractured leg.,Electrical Bay,Accident,Yes,Foreign object in eye from grinding debris
Sawyer Pearson,Chris Brown,06 January 2025,06:15,Dockyard Operations,"forklift malfunction caused electrical fire, injuring a contractor.",Electrical Bay,Accident,Yes,Eye irritation from chemical fumes
Logan Pearson,Jordan Morgan,05 June 2025,23:53,Operations,Exposure to toxic fumes led to burns.,Fuel Depot,Accident,Yes,Crush injury to hand from hydraulic press
Taylor Bailey,Rowan Sullivan,22 December 2024,12:42,Security,"crane malfunction caused a fuel leak, injuring a contractor.",Electrical Bay,Accident,Yes,Trip hazard fall resulting in bruising
Harper Parker,Sydney Clark,18 April 2024,00:20,Warehouse,"crane malfunction caused a steel beam to drop, injuring the operator.",IT Server Room,Accident,Yes,Concussion from falling object
Avery Bennett,Jamie Murray,08 June 2025,23:25,Warehouse,"Worker fell from scaffolding while welding, resulting in a fractured leg.",Reception Area,Accident,Yes,Concussion from falling object
Finley Lee,Emerson Sullivan,18 July 2024,18:30,Environmental Services,Exposure to high-voltage wiring led to burns.,Maintenance Shed,Accident,Yes,Smoke inhalation from fire in electrical bay
Sawyer Lee,Sydney Clark,06 May 2025,01:14,Procurement,Exposure to high-voltage wiring led to a fractured leg.,Training Room,Accident,Yes,Dislocated shoulder during equipment maintenance
Avery Clark,Finley Hughes,24 December 2024,18:56,Logistics,"Worker fell from scaffolding while repairing the hull, resulting in burns.",Warehouse B,Accident,Yes,Burn from hot welding equipment
Blake Graham,Taylor Bailey,13 April 2025,05:16,Health & Safety,"crane malfunction caused a steel beam to drop, injuring a contractor.",IT Server Room,Accident,Yes,Minor cuts and bruises
Quinn Pearson,Alex Sullivan,06 June 2024,04:35,Procurement,"forklift malfunction caused electrical fire, injuring the operator.",Reception Area,Accident,Yes,Concussion from falling object
Jesse Reed,Chris Morgan,31 March 2025,03:35,Dockyard Operations,"Worker fell from ladder while painting, resulting in burns.",Dry Dock 1,Accident,Yes,Trip hazard fall resulting in bruising
Blake Ward,Taylor Cooper,22 March 2025,11:37,Finance,"forklift malfunction caused electrical fire, injuring a contractor.",Warehouse A,Accident,Yes,Smoke inhalation from fire in electrical bay
Finley Parker,Kai Lee,23 June 2025,15:44,Security,"crane malfunction caused a fuel leak, injuring two workers.",Training Room,Accident,Yes,Fractured ankle due to fall from scaffolding
Reese Holmes,Kai Brown,23 October 2024,04:08,Communications,"Worker fell from ladder while welding, resulting in concussion.",Main Gate Security,Accident,Yes,Back strain from improper lifting
Taylor Fisher,Morgan Ward,17 March 2025,08:35,Ship Maintenance,"Worker fell from scaffolding while repairing the hull, resulting in a fractured leg.",Cafeteria,Accident,Yes,Hearing damage from loud machinery
Riley Hughes,Avery Foster,24 October 2024,22:55,Legal,"Worker fell from scaffolding while repairing the hull, resulting in burns.",Reception Area,Accident,Yes,Laceration from sharp metal panel
Rowan Hughes,Harper Johnson,27 April 2024,08:30,Finance,"Worker fell from ship deck while welding, resulting in burns.",Engineering Workshop,Accident,Yes,Puncture wound from misplaced tool
Quinn Johnson,Reese Davis,27 May 2024,06:09,Research & Development,Exposure to asbestos led to a fractured leg.,Office - Admin Block,Accident,Yes,Chemical burn from solvent exposure
Finley Lee,Sydney Pearson,14 September 2024,08:10,Quality Assurance,"crane malfunction caused electrical fire, injuring the operator.",Main Gate Security,Accident,Yes,Hearing damage from loud machinery
Morgan Ward,Drew Walker,15 March 2025,19:56,Engineering,"Worker fell from ship deck while painting, resulting in burns.",IT Server Room,Accident,Yes,Laceration from sharp metal panel
Cameron Graham,Elliot Lee,21 October 2024,17:49,Customer Service,Exposure to high-voltage wiring led to a fractured leg.,Main Gate Security,Accident,Yes,Back strain from improper lifting
Jamie Hughes,Taylor Bailey,23 May 2024,12:07,Logistics,Exposure to high-voltage wiring led to burns.,Reception Area,Accident,Yes,Crush injury to hand from hydraulic press
Sydney Bennett,Logan Graham,27 December 2024,01:09,Finance,"forklift malfunction caused a fuel leak, injuring two workers.",Dockyard North,Accident,Yes,Concussion from falling object
Emerson Smith,Chris Sullivan,30 May 2024,18:49,Health & Safety,Exposure to toxic fumes led to concussion.,Maintenance Shed,Accident,Yes,Trip hazard fall resulting in bruising
Cameron Smith,Harper Parker,01 August 2025,03:44,Training & Development,Exposure to high-voltage wiring led to a fractured leg.,Main Gate Security,Accident,Yes,Heat exhaustion from prolonged outdoor work
Skyler Fisher,Drew Kennedy,14 May 2024,19:34,Research & Development,"forklift malfunction caused electrical fire, injuring a contractor.",Cafeteria,Accident,Yes,Eye irritation from chemical fumes
Frankie Graham,Jesse Foster,13 September 2024,02:00,Communications,Exposure to toxic fumes led to a fractured leg.,Engineering Workshop,Accident,Yes,Smoke inhalation from fire in electrical bay
Drew Bailey,Harper Payne,13 June 2024,04:30,Health & Safety,"crane malfunction caused electrical fire, injuring a contractor.",Main Gate Security,Accident,Yes,Dislocated shoulder during equipment maintenance
Quinn Holmes,Elliot Lee,08 July 2024,10:35,Procurement,"grinder malfunction caused a fuel leak, injuring a contractor.",Office - Admin Block,Accident,Yes,Back strain from improper lifting
Emerson Ward,Avery Walker,08 July 2024,03:05,Security,Exposure to asbestos led to concussion.,Maintenance Shed,Accident,Yes,Fractured ankle due to fall from scaffolding
Rowan Johnson,Peyton Allen,03 November 2024,13:03,Legal,Exposure to asbestos led to a fractured leg.,Warehouse B,Accident,Yes,Minor cuts and bruises
Frankie Fisher,Logan Bailey,12 January 2025,20:12,IT,Exposure to asbestos led to burns.,Cafeteria,Accident,Yes,Fractured wrist from fall on wet surface
Cameron Morgan,Skyler Morgan,02 April 2025,01:42,Finance,"crane malfunction caused electrical fire, injuring the operator.",Dockyard South,Accident,Yes,Crush injury to hand from hydraulic press
Finley Mitchell,Taylor Lewis,03 February 2025,20:58,Logistics,"grinder malfunction caused a fuel leak, injuring the operator.",Main Gate Security,Accident,Yes,Compressed air injury during maintenance
Sydney Bennett,Taylor Pearson,15 June 2025,15:11,Security,"Worker fell from ladder while welding, resulting in a fractured leg.",Engineering Workshop,Accident,Yes,Dislocated shoulder during equipment maintenance
Taylor Mitchell,Sawyer Cooper,05 September 2024,08:04,Training & Development,"Worker fell from scaffolding while welding, resulting in concussion.",Reception Area,Accident,Yes,Foreign object in eye from grinding debris
Chris Payne,Riley Pearson,07 March 2024,12:41,Ship Maintenance,"Worker fell from ladder while welding, resulting in a fractured leg.",Cafeteria,Accident,Yes,Burn from hot welding equipment
Kai Robinson,Jesse Sullivan,21 July 2024,09:09,HR,Exposure to asbestos led to burns.,Shipyard Pier,Accident,Yes,Foreign object in eye from grinding debris
Alex Murray,Cameron Clark,23 April 2024,05:14,Customer Service,"forklift malfunction caused electrical fire, injuring two workers.",Electrical Bay,Accident,Yes,Puncture wound from misplaced tool
Dakota Robinson,Peyton Walker,20 June 2025,23:24,Quality Assurance,Exposure to toxic fumes led to concussion.,Training Room,Accident,Yes,Eye irritation from chemical fumes
Chris Mitchell,Casey Mitchell,26 August 2024,13:24,HR,"Worker fell from scaffolding while welding, resulting in a fractured leg.",Fuel Depot,Accident,Yes,Trip hazard fall resulting in bruising
Taylor Clark,Quinn Parker,15 January 2024,05:17,Finance,"Worker fell from ladder while welding, resulting in concussion.",Fuel Depot,Accident,Yes,Minor cuts and bruises
Rowan Murray,Reese Graham,13 August 2025,20:53,Engineering,Exposure to toxic fumes led to burns.,Dockyard North,Accident,Yes,Electric shock from faulty wiring
Casey Sullivan,Taylor Pearson,19 August 2025,12:02,Ship Maintenance,"forklift malfunction caused a fuel leak, injuring two workers.",Maintenance Shed,Accident,Yes,Fractured wrist from fall on wet surface
Blake Murphy,Drew Bennett,05 April 2025,12:26,Ship Maintenance,"grinder malfunction caused electrical fire, injuring the operator.",Training Room,Accident,Yes,Burn from hot welding equipment
Logan Lewis,Harper Clark,24 October 2024,16:56,Facilities,"crane malfunction caused a fuel leak, injuring a contractor.",Training Room,Accident,Yes,Fractured ankle due to fall from scaffolding
Taylor Lewis,Jamie Murray,17 July 2024,22:14,Legal,Exposure to asbestos led to burns.,Cafeteria,Accident,Yes,Compressed air injury during maintenance
Morgan Clark,Spencer West,17 February 2025,11:34,Procurement,"forklift malfunction caused electrical fire, injuring a contractor.",Engineering Workshop,Accident,Yes,Back strain from improper lifting
Frankie Fisher,Kai Murphy,07 April 2024,02:16,Ship Maintenance,"grinder malfunction caused electrical fire, injuring a contractor.",Tool Crib,Accident,Yes,Eye irritation from chemical fumes
Charlie Graham,Reese Smith,07 August 2025,17:43,HR,"Worker fell from ship deck while repairing the hull, resulting in burns.",Dry Dock 1,Accident,Yes,Hearing damage from loud machinery
Dakota Bailey,Sawyer Cooper,23 May 2024,14:36,Procurement,"grinder malfunction caused electrical fire, injuring two workers.",Dry Dock 2,Accident,Yes,Fractured ankle due to fall from scaffolding
Reese Murray,Alex Brown,26 April 2024,00:10,Facilities,"Worker fell from ship deck while welding, resulting in concussion.",Dry Dock 2,Accident,Yes,Compressed air injury during maintenance
Rowan Kennedy,Jordan Murray,04 March 2025,02:25,Customer Service,"Worker fell from ship deck while repairing the hull, resulting in a fractured leg.",Dry Dock 1,Accident,Yes,Chemical burn from solvent exposure
Sawyer Reed,Harper Walker,21 July 2025,11:36,Procurement,Exposure to asbestos led to a fractured leg.,Warehouse A,Accident,Yes,Foreign object in eye from grinding debris
Emerson Holmes,Alex Davis,20 February 2024,12:18,Communications,Exposure to toxic fumes led to a fractured leg.,Cafeteria,Accident,Yes,Smoke inhalation from fire in electrical bay
Charlie Clark,Skyler Brown,08 December 2024,09:23,Dockyard Operations,Exposure to high-voltage wiring led to a fractured leg.,Fuel Depot,Accident,Yes,Severe abrasion from slip on deck
Jordan Ward,Drew Bailey,31 May 2024,04:55,Quality Assurance,"Worker fell from ship deck while repairing the hull, resulting in a fractured leg.",Dockyard South,Accident,Yes,Fractured ankle due to fall from scaffolding
Blake Foster,Emerson Bennett,30 July 2024,03:16,Communications,Exposure to asbestos led to a fractured leg.,Reception Area,Accident,Yes,Foreign object in eye from grinding debris
Cameron Brown,Quinn Mitchell,01 June 2025,06:35,Ship Maintenance,"crane malfunction caused a fuel leak, injuring a contractor.",Dockyard South,Accident,Yes,Eye irritation from chemical fumes
Finley Murphy,Kai Ward,26 June 2025,21:56,Communications,Exposure to high-voltage wiring led to concussion.,Electrical Bay,Accident,Yes,Fractured wrist from fall on wet surface
Jamie Payne,Spencer West,15 October 2024,09:44,HR,Exposure to toxic fumes led to concussion.,Fuel Depot,Accident,Yes,Fractured ankle due to fall from scaffolding
Rowan Pearson,Peyton Reed,22 July 2024,07:31,Quality Assurance,"forklift malfunction caused a fuel leak, injuring the operator.",Fleet Garage,Accident,Yes,Laceration from sharp metal panel
Elliot Mitchell,Taylor Brown,12 January 2025,04:04,Engineering,Exposure to high-voltage wiring led to burns.,Warehouse B,Accident,Yes,Severe abrasion from slip on deck
Reese Hughes,Rowan Bennett,16 May 2025,03:20,Operations,"grinder malfunction caused a steel beam to drop, injuring two workers.",Dockyard South,Accident,Yes,Chemical burn from solvent exposure
Frankie Foster,Sawyer Murphy,08 March 2024,13:19,Security,"Worker fell from scaffolding while repairing the hull, resulting in a fractured leg.",Dockyard South,Accident,Yes,Hearing damage from loud machinery
Sydney Lee,Alex Graham,01 July 2025,07:42,Operations,"forklift malfunction caused a fuel leak, injuring the operator.",Office - Admin Block,Accident,Yes,Severe abrasion from slip on deck
Riley Cooper,Jesse Davis,27 June 2024,22:05,Research & Development,Exposure to toxic fumes led to burns.,Dockyard North,Accident,Yes,Severe abrasion from slip on deck
Chris Parker,Spencer Johnson,10 June 2024,08:51,Finance,"Worker fell from ship deck while painting, resulting in burns.",Warehouse A,Accident,Yes,Trip hazard fall resulting in bruising
Harper Smith,Taylor Parker,06 February 2024,05:01,Logistics,"grinder malfunction caused a steel beam to drop, injuring the operator.",Tool Crib,Accident,Yes,Burn from hot welding equipment
Jesse Payne,Kai Walker,14 July 2024,16:55,Facilities,"grinder malfunction caused a steel beam to drop, injuring the operator.",Engineering Workshop,Accident,Yes,Dislocated shoulder during equipment maintenance
Peyton Bennett,Chris Murray,17 February 2024,09:11,Customer Service,"crane malfunction caused electrical fire, injuring two workers.",Training Room,Accident,Yes,Smoke inhalation from fire in electrical bay
Frankie Ward,Sawyer Hughes,28 January 2024,22:07,Dockyard Operations,"forklift malfunction caused electrical fire, injuring two workers.",Fuel Depot,Accident,Yes,Compressed air injury during maintenance
Sawyer Bailey,Sawyer West,16 June 2024,05:36,HR,Exposure to high-voltage wiring led to a fractured leg.,Paint Shop,Accident,Yes,Concussion from falling object
Drew Mitchell,Charlie Lee,20 November 2024,13:22,Training & Development,Exposure to asbestos led to a fractured leg.,Dockyard South,Accident,Yes,Severe abrasion from slip on deck
Kai Bailey,Blake Payne,17 August 2025,18:31,HR,"Worker fell from ship deck while welding, resulting in burns.",Main Gate Security,Accident,Yes,Dislocated shoulder during equipment maintenance
Reese Kennedy,Quinn Smith,18 December 2024,20:19,Logistics,"Worker fell from ship deck while painting, resulting in concussion.",Warehouse B,Accident,Yes,Concussion from falling object
Reese Robinson,Sawyer Smith,11 April 2024,13:45,Security,Exposure to high-voltage wiring led to a fractured leg.,Engineering Workshop,Accident,Yes,Heat exhaustion from prolonged outdoor work
Casey Morgan,Alex Johnson,11 March 2025,03:55,Warehouse,"forklift malfunction caused electrical fire, injuring a contractor.",Office - Admin Block,Accident,Yes,Heat exhaustion from prolonged outdoor work
Jamie Parker,Logan Allen,08 June 2024,23:39,Finance,"forklift malfunction caused a fuel leak, injuring a contractor.",Fuel Depot,Accident,Yes,Laceration from sharp metal panel
Emerson Murray,Jesse Hughes,25 July 2024,10:28,Procurement,Exposure to asbestos led to a fractured leg.,Tool Crib,Accident,Yes,Back strain from improper lifting
Chris West,Drew Fisher,22 August 2024,08:28,Facilities,Exposure to asbestos led to burns.,Fuel Depot,Accident,Yes,Crush injury to hand from hydraulic press
Elliot Murphy,Sydney Hughes,02 October 2024,04:51,Warehouse,"Worker fell from scaffolding while repairing the hull, resulting in concussion.",Warehouse B,Accident,Yes,Eye irritation from chemical fumes
Dakota Kennedy,Jesse Bennett,06 June 2024,03:36,Warehouse,"Worker fell from ship deck while repairing the hull, resulting in concussion.",Engineering Workshop,Accident,Yes,Burn from hot welding equipment
Rowan Pearson,Cameron Murphy,28 September 2024,06:05,Dockyard Operations,"forklift malfunction caused a steel beam to drop, injuring two workers.",Electrical Bay,Accident,Yes,Hearing damage from loud machinery
Dakota Brown,Alex Graham,02 June 2025,11:45,Training & Development,Exposure to toxic fumes led to burns.,Fuel Depot,Accident,Yes,Laceration from sharp metal panel
Sawyer Johnson,Finley Kennedy,22 September 2024,02:16,IT,Exposure to high-voltage wiring led to a fractured leg.,Engineering Workshop,Accident,Yes,Fractured ankle due to fall from scaffolding
Emerson Smith,Cameron Clark,14 October 2024,01:32,Security,"Worker fell from ship deck while welding, resulting in burns.",IT Server Room,Accident,Yes,Concussion from falling object
Alex Mitchell,Quinn Walker,31 March 2024,08:30,Logistics,"Worker fell from scaffolding while repairing the hull, resulting in a fractured leg.",Reception Area,Accident,Yes,Concussion from falling object
Sawyer Payne,Alex West,13 June 2024,00:55,Research & Development,Exposure to high-voltage wiring led to burns.,Warehouse B,Accident,Yes,Crush injury to hand from hydraulic press
Finley Graham,Skyler Murphy,26 August 2024,14:47,Customer Service,"Worker fell from ladder while repairing the hull, resulting in concussion.",Dockyard North,Accident,Yes,Severe abrasion from slip on deck
Alex Sullivan,Quinn West,20 July 2025,00:40,Training & Development,"crane malfunction caused electrical fire, injuring two workers.",Maintenance Shed,Accident,Yes,Back strain from improper lifting
Jamie Lee,Logan Murphy,18 March 2024,05:41,Warehouse,Exposure to toxic fumes led to burns.,Maintenance Shed,Accident,Yes,Heat exhaustion from prolonged outdoor work
Kai Ward,Skyler Hughes,19 April 2024,02:10,Research & Development,"Worker fell from scaffolding while welding, resulting in a fractured leg.",Electrical Bay,Accident,Yes,Crush injury to hand from hydraulic press
Alex Payne,Cameron Lee,28 May 2024,00:10,Research & Development,"Worker fell from ladder while welding, resulting in a fractured leg.",Electrical Bay,Accident,Yes,Fractured ankle due to fall from scaffolding
Sydney Murray,Dakota Smith,04 February 2024,05:42,Finance,"forklift malfunction caused a steel beam to drop, injuring a contractor.",Warehouse B,Accident,Yes,Foreign object in eye from grinding debris
Emerson Parker,Skyler Davis,10 June 2024,22:49,Research & Development,Exposure to high-voltage wiring led to a fractured leg.,Warehouse B,Accident,Yes,Concussion from falling object
Drew West,Morgan Morgan,23 March 2024,16:29,Environmental Services,"Worker fell from ship deck while repairing the hull, resulting in concussion.",Paint Shop,Accident,Yes,Fractured wrist from fall on wet surface
Chris Sullivan,Frankie Murphy,27 February 2024,12:47,Ship Maintenance,"Worker fell from ladder while repairing the hull, resulting in burns.",Reception Area,Accident,Yes,Eye irritation from chemical fumes
Drew Hughes,Skyler Cooper,10 January 2025,16:40,Engineering,"grinder malfunction caused a fuel leak, injuring the operator.",Training Room,Accident,Yes,Fractured ankle due to fall from scaffolding
Sawyer West,Finley Lee,12 May 2024,09:01,Customer Service,"crane malfunction caused electrical fire, injuring the operator.",Training Room,Accident,Yes,Fractured wrist from fall on wet surface
Elliot Hughes,Taylor Bennett,11 February 2025,05:38,Facilities,Exposure to high-voltage wiring led to a fractured leg.,Shipyard Pier,Accident,Yes,Fractured wrist from fall on wet surface
Peyton Parker,Rowan Holmes,16 June 2025,21:48,Legal,"grinder malfunction caused a steel beam to drop, injuring the operator.",Training Room,Accident,Yes,Dislocated shoulder during equipment maintenance
Reese Smith,Jamie Cooper,02 April 2024,04:28,Operations,"crane malfunction caused a steel beam to drop, injuring a contractor.",Maintenance Shed,Accident,Yes,Severe abrasion from slip on deck
Morgan Reed,Rowan Murray,13 December 2024,01:19,Engineering,Exposure to high-voltage wiring led to a fractured leg.,Paint Shop,Accident,Yes,Dislocated shoulder during equipment maintenance
Riley Bennett,Logan Hughes,12 February 2025,00:54,HR,"forklift malfunction caused a fuel leak, injuring the operator.",Dockyard South,Accident,Yes,Severe abrasion from slip on deck
Jamie Mitchell,Charlie Parker,04 February 2024,13:20,Legal,"forklift malfunction caused electrical fire, injuring two workers.",Training Room,Accident,Yes,Minor cuts and bruises
Alex Cooper,Taylor Morgan,08 April 2025,20:04,Engineering,Exposure to asbestos led to concussion.,Warehouse B,Accident,Yes,Fractured ankle due to fall from scaffolding
Quinn Parker,Riley West,02 November 2024,01:11,Communications,"Worker fell from scaffolding while painting, resulting in concussion.",Warehouse B,Accident,Yes,Eye irritation from chemical fumes
Spencer Reed,Frankie Murphy,11 July 2024,22:33,Legal,"Worker fell from ladder while painting, resulting in a fractured leg.",Main Gate Security,Accident,Yes,Severe abrasion from slip on deck
Quinn Davis,Jamie Morgan,27 February 2024,08:11,Legal,Exposure to asbestos led to burns.,Fuel Depot,Accident,Yes,Fractured ankle due to fall from scaffolding
Quinn Pearson,Kai Foster,08 May 2024,22:35,Warehouse,"crane malfunction caused a steel beam to drop, injuring two workers.",Fleet Garage,Accident,Yes,Severe abrasion from slip on deck
Kai Robinson,Sawyer Fisher,01 April 2024,15:06,Engineering,"Worker fell from ladder while welding, resulting in a fractured leg.",Dockyard North,Accident,Yes,Burn from hot welding equipment
Jordan Smith,Casey Bennett,18 May 2025,15:08,Finance,"Worker fell from ship deck while repairing the hull, resulting in a fractured leg.",Warehouse B,Accident,Yes,Burn from hot welding equipment
Quinn Reed,Elliot Pearson,15 April 2024,12:47,Fleet Management,Exposure to asbestos led to burns.,Main Gate Security,Accident,Yes,Dislocated shoulder during equipment maintenance
Logan Cooper,Skyler Cooper,26 August 2024,11:30,Procurement,"grinder malfunction caused a steel beam to drop, injuring the operator.",Cafeteria,Accident,Yes,Puncture wound from misplaced tool
Finley Parker,Skyler Ward,24 June 2024,05:21,Security,"crane malfunction caused electrical fire, injuring a contractor.",Dry Dock 1,Accident,Yes,Fractured wrist from fall on wet surface
